insert_i,recall
1873,0.780000
1874,0.830000
1875,0.890000
1876,0.710000
1877,0.780000
1878,0.850000
1879,0.750000
1880,0.830000
1881,0.880000
1882,0.700000
1883,0.800000
1884,0.780000
1885,0.720000
1886,0.770000
1887,0.680000
1888,0.800000
1889,0.880000
1890,0.860000
1891,0.840000
1892,0.830000
1893,0.740000
1894,0.630000
1895,0.810000
1896,0.890000
1897,0.830000
1898,0.900000
1899,0.730000
1900,0.800000
1901,0.840000
1902,0.860000
1903,0.780000
1904,0.780000
1905,0.760000
1906,0.790000
1907,0.820000
1908,0.830000
1909,0.790000
1910,0.770000
1911,0.690000
1912,0.720000
1913,0.870000
1914,0.730000
1915,0.870000
1916,0.830000
1917,0.760000
1918,0.760000
1919,0.770000
1920,0.880000
1921,0.720000
1922,0.790000
1923,0.770000
1924,0.700000
1925,0.880000
1926,0.800000
1927,0.790000
1928,0.790000
1929,0.830000
1930,0.900000
1931,0.690000
1932,0.790000
1933,0.880000
1934,0.890000
1935,0.820000
1936,0.810000
1937,0.780000
1938,0.850000
1939,0.800000
1940,0.880000
1941,0.790000
1942,0.830000
1943,0.810000
1944,0.830000
1945,0.730000
1946,0.860000
1947,0.590000
1948,0.790000
1949,0.890000
1950,0.870000
1951,0.850000
1952,0.840000
1953,0.850000
1954,0.740000
1955,0.780000
1956,0.820000
1957,0.840000
1958,0.820000
1959,0.790000
1960,0.820000
1961,0.700000
1962,0.680000
1963,0.670000
1964,0.860000
1965,0.870000
1966,0.770000
1967,0.750000
1968,0.590000
1969,0.850000
1970,0.780000
1971,0.770000
1972,0.830000
1973,0.850000
1974,0.780000
1975,0.760000
1976,0.780000
1977,0.830000
1978,0.840000
1979,0.830000
1980,0.610000
1981,0.870000
1982,0.850000
1983,0.820000
1984,0.790000
1985,0.800000
1986,0.790000
1987,0.880000
1988,0.680000
1989,0.900000
1990,0.800000
1991,0.540000
1992,0.720000
1993,0.870000
1994,0.700000
1995,0.650000
1996,0.890000
1997,0.770000
1998,0.720000
1999,0.670000
2000,0.750000
2001,0.830000
2002,0.770000
2003,0.800000
2004,0.770000
2005,0.790000
2006,0.830000
2007,0.880000
2008,0.870000
2009,0.720000
2010,0.810000
2011,0.800000
2012,0.820000
2013,0.840000
2014,0.840000
2015,0.830000
2016,0.880000
2017,0.910000
2018,0.750000
2019,0.820000
2020,0.730000
2021,0.650000
2022,0.870000
2023,0.920000
2024,0.870000
2025,0.750000
2026,0.860000
2027,0.860000
2028,0.850000
2029,0.860000
2030,0.880000
2031,0.820000
2032,0.780000
2033,0.680000
2034,0.760000
2035,0.770000
2036,0.690000
2037,0.850000
2038,0.800000
2039,0.810000
2040,0.820000
2041,0.850000
2042,0.720000
2043,0.820000
2044,0.870000
2045,0.860000
2046,0.830000
2047,0.800000
2048,0.660000
2049,0.760000
2050,0.610000
2051,0.770000
2052,0.800000
2053,0.810000
2054,0.820000
2055,0.850000
2056,0.700000
2057,0.770000
2058,0.690000
2059,0.780000
2060,0.800000
2061,0.790000
2062,0.890000
2063,0.850000
2064,0.820000
2065,0.810000
2066,0.800000
2067,0.620000
2068,0.860000
2069,0.870000
2070,0.800000
2071,0.840000
2072,0.870000
2073,0.870000
2074,0.790000
2075,0.820000
2076,0.740000
2077,0.800000
2078,0.840000
2079,0.860000
2080,0.680000
2081,0.800000
2082,0.840000
2083,0.760000
2084,0.590000
2085,0.800000
2086,0.840000
2087,0.810000
2088,0.870000
2089,0.800000
2090,0.830000
2091,0.760000
2092,0.690000
2093,0.830000
2094,0.830000
2095,0.800000
2096,0.880000
2097,0.770000
2098,0.810000
2099,0.760000
2100,0.830000
2101,0.770000
2102,0.850000
2103,0.790000
2104,0.780000
2105,0.790000
2106,0.870000
2107,0.610000
2108,0.780000
2109,0.700000
2110,0.790000
2111,0.770000
2112,0.680000
2113,0.700000
2114,0.820000
2115,0.830000
2116,0.790000
2117,0.780000
2118,0.850000
2119,0.830000
2120,0.780000
2121,0.730000
2122,0.830000
2123,0.810000
2124,0.840000
2125,0.860000
2126,0.740000
2127,0.660000
2128,0.770000
2129,0.850000
2130,0.870000
2131,0.750000
2132,0.860000
2133,0.680000
2134,0.790000
2135,0.780000
2136,0.680000
2137,0.660000
2138,0.740000
2139,0.780000
2140,0.860000
2141,0.780000
2142,0.740000
2143,0.700000
2144,0.840000
2145,0.790000
2146,0.810000
2147,0.770000
2148,0.810000
2149,0.820000
2150,0.750000
2151,0.800000
2152,0.760000
2153,0.820000
2154,0.780000
2155,0.810000
2156,0.840000
2157,0.750000
2158,0.740000
2159,0.830000
2160,0.540000
2161,0.830000
2162,0.730000
2163,0.830000
2164,0.800000
2165,0.830000
2166,0.750000
2167,0.810000
2168,0.870000
2169,0.870000
2170,0.730000
2171,0.830000
2172,0.700000
2173,0.840000
2174,0.740000
2175,0.650000
2176,0.820000
2177,0.850000
2178,0.840000
2179,0.850000
2180,0.730000
2181,0.720000
2182,0.790000
2183,0.780000
2184,0.790000
2185,0.830000
2186,0.870000
2187,0.730000
2188,0.830000
2189,0.880000
2190,0.740000
2191,0.530000
2192,0.800000
2193,0.760000
2194,0.800000
2195,0.700000
2196,0.660000
2197,0.620000
2198,0.870000
2199,0.770000
2200,0.840000
2201,0.680000
2202,0.810000
2203,0.770000
2204,0.860000
2205,0.860000
2206,0.800000
2207,0.770000
2208,0.740000
2209,0.700000
2210,0.720000
2211,0.730000
2212,0.800000
2213,0.860000
2214,0.660000
2215,0.800000
2216,0.710000
2217,0.800000
2218,0.880000
2219,0.730000
2220,0.780000
2221,0.760000
2222,0.610000
2223,0.820000
2224,0.870000
2225,0.740000
2226,0.750000
2227,0.670000
2228,0.690000
2229,0.900000
2230,0.770000
2231,0.750000
2232,0.680000
2233,0.780000
2234,0.860000
2235,0.790000
2236,0.800000
2237,0.820000
2238,0.800000
2239,0.840000
2240,0.820000
2241,0.890000
2242,0.810000
2243,0.780000
2244,0.830000
2245,0.700000
2246,0.840000
2247,0.820000
2248,0.730000
2249,0.810000
2250,0.840000
2251,0.780000
2252,0.830000
2253,0.760000
2254,0.770000
2255,0.830000
2256,0.880000
2257,0.770000
2258,0.750000
2259,0.840000
2260,0.820000
2261,0.750000
2262,0.640000
2263,0.830000
2264,0.790000
2265,0.830000
2266,0.760000
2267,0.770000
2268,0.810000
2269,0.820000
2270,0.760000
2271,0.840000
2272,0.860000
2273,0.660000
2274,0.890000
2275,0.550000
2276,0.760000
2277,0.830000
2278,0.770000
2279,0.920000
2280,0.760000
2281,0.840000
2282,0.560000
2283,0.810000
2284,0.590000
2285,0.830000
2286,0.840000
2287,0.870000
2288,0.650000
2289,0.810000
2290,0.830000
2291,0.850000
2292,0.910000
2293,0.850000
2294,0.810000
2295,0.740000
2296,0.680000
2297,0.810000
2298,0.730000
2299,0.840000
2300,0.850000
2301,0.890000
2302,0.650000
2303,0.560000
2304,0.680000
2305,0.690000
2306,0.810000
2307,0.840000
2308,0.690000
2309,0.840000
2310,0.810000
2311,0.740000
2312,0.670000
2313,0.660000
2314,0.820000
2315,0.780000
2316,0.820000
2317,0.870000
2318,0.810000
2319,0.710000
2320,0.540000
2321,0.830000
2322,0.850000
2323,0.840000
2324,0.850000
2325,0.770000
2326,0.810000
2327,0.770000
2328,0.850000
2329,0.830000
2330,0.850000
2331,0.880000
2332,0.680000
2333,0.540000
2334,0.810000
2335,0.680000
2336,0.830000
2337,0.670000
2338,0.830000
2339,0.820000
2340,0.800000
2341,0.730000
2342,0.820000
2343,0.850000
2344,0.670000
2345,0.760000
2346,0.820000
2347,0.780000
2348,0.800000
2349,0.830000
2350,0.770000
2351,0.740000
2352,0.820000
2353,0.690000
2354,0.640000
2355,0.690000
2356,0.830000
2357,0.800000
2358,0.720000
2359,0.710000
2360,0.770000
2361,0.840000
2362,0.690000
2363,0.710000
2364,0.760000
2365,0.850000
2366,0.650000
2367,0.750000
2368,0.900000
2369,0.750000
2370,0.800000
2371,0.890000
2372,0.710000
2373,0.850000
2374,0.840000
2375,0.630000
2376,0.700000
2377,0.810000
2378,0.760000
2379,0.620000
2380,0.710000
2381,0.810000
2382,0.800000
2383,0.680000
2384,0.860000
2385,0.800000
2386,0.810000
2387,0.870000
2388,0.810000
2389,0.770000
2390,0.790000
2391,0.670000
2392,0.850000
2393,0.640000
2394,0.750000
2395,0.820000
2396,0.810000
2397,0.850000
2398,0.690000
2399,0.820000
2400,0.780000
2401,0.700000
2402,0.680000
2403,0.810000
2404,0.810000
2405,0.630000
2406,0.780000
2407,0.490000
2408,0.790000
2409,0.790000
2410,0.760000
2411,0.780000
2412,0.670000
2413,0.890000
2414,0.850000
2415,0.820000
2416,0.790000
2417,0.740000
2418,0.750000
2419,0.690000
2420,0.730000
2421,0.760000
2422,0.810000
2423,0.650000
2424,0.650000
2425,0.860000
2426,0.870000
2427,0.800000
2428,0.850000
2429,0.780000
2430,0.790000
2431,0.820000
2432,0.780000
2433,0.770000
2434,0.850000
2435,0.800000
2436,0.840000
2437,0.800000
2438,0.760000
2439,0.690000
2440,0.780000
2441,0.630000
2442,0.590000
2443,0.830000
2444,0.790000
2445,0.650000
2446,0.870000
2447,0.860000
2448,0.760000
2449,0.810000
2450,0.810000
2451,0.770000
2452,0.720000
2453,0.690000
2454,0.870000
2455,0.830000
2456,0.680000
2457,0.750000
2458,0.830000
2459,0.790000
2460,0.670000
2461,0.720000
2462,0.720000
2463,0.640000
2464,0.510000
2465,0.820000
2466,0.710000
2467,0.770000
2468,0.810000
2469,0.880000
2470,0.800000
2471,0.850000
2472,0.810000
2473,0.730000
2474,0.830000
2475,0.670000
2476,0.820000
2477,0.630000
2478,0.830000
2479,0.650000
2480,0.720000
2481,0.820000
2482,0.790000
2483,0.680000
2484,0.830000
2485,0.710000
2486,0.840000
2487,0.750000
2488,0.930000
2489,0.840000
2490,0.840000
2491,0.800000
2492,0.680000
2493,0.830000
2494,0.740000
2495,0.770000
2496,0.800000
2497,0.780000
2498,0.760000
2499,0.770000
2500,0.480000
2501,0.820000
2502,0.810000
2503,0.810000
2504,0.730000
2505,0.810000
2506,0.710000
2507,0.750000
2508,0.640000
2509,0.830000
2510,0.840000
2511,0.700000
2512,0.790000
2513,0.860000
2514,0.750000
2515,0.710000
2516,0.660000
2517,0.820000
2518,0.660000
2519,0.780000
2520,0.820000
2521,0.760000
2522,0.560000
2523,0.830000
2524,0.780000
2525,0.630000
2526,0.870000
2527,0.840000
2528,0.790000
2529,0.700000
2530,0.760000
2531,0.830000
2532,0.830000
2533,0.780000
2534,0.770000
2535,0.660000
2536,0.750000
2537,0.810000
2538,0.700000
2539,0.750000
2540,0.750000
2541,0.850000
2542,0.760000
2543,0.610000
2544,0.800000
2545,0.820000
2546,0.510000
2547,0.800000
2548,0.620000
2549,0.790000
2550,0.810000
2551,0.650000
2552,0.790000
2553,0.810000
2554,0.840000
2555,0.810000
2556,0.670000
2557,0.810000
2558,0.810000
2559,0.810000
2560,0.860000
2561,0.610000
2562,0.810000
2563,0.790000
2564,0.800000
2565,0.690000
2566,0.810000
2567,0.730000
2568,0.750000
2569,0.830000
2570,0.690000
2571,0.660000
2572,0.820000
2573,0.730000
2574,0.740000
2575,0.780000
2576,0.890000
2577,0.830000
2578,0.650000
2579,0.870000
2580,0.810000
2581,0.760000
2582,0.800000
2583,0.760000
2584,0.520000
2585,0.860000
2586,0.640000
2587,0.740000
2588,0.500000
2589,0.540000
2590,0.620000
2591,0.480000
2592,0.830000
2593,0.710000
2594,0.700000
2595,0.760000
2596,0.910000
2597,0.480000
2598,0.870000
2599,0.870000
2600,0.860000
2601,0.570000
2602,0.860000
2603,0.820000
2604,0.620000
2605,0.730000
2606,0.630000
2607,0.780000
2608,0.600000
2609,0.860000
2610,0.610000
2611,0.670000
2612,0.780000
2613,0.750000
2614,0.860000
2615,0.780000
2616,0.770000
2617,0.730000
2618,0.790000
2619,0.700000
2620,0.660000
2621,0.750000
2622,0.830000
2623,0.850000
2624,0.760000
2625,0.550000
2626,0.820000
2627,0.870000
2628,0.800000
2629,0.660000
2630,0.650000
2631,0.710000
2632,0.680000
2633,0.760000
2634,0.730000
2635,0.740000
2636,0.740000
2637,0.790000
2638,0.610000
2639,0.750000
2640,0.720000
2641,0.810000
2642,0.770000
2643,0.770000
2644,0.760000
2645,0.780000
2646,0.870000
2647,0.790000
2648,0.490000
2649,0.850000
2650,0.870000
2651,0.810000
2652,0.680000
2653,0.730000
2654,0.780000
2655,0.850000
2656,0.810000
2657,0.750000
2658,0.850000
2659,0.630000
2660,0.680000
2661,0.860000
2662,0.600000
2663,0.840000
2664,0.750000
2665,0.760000
2666,0.640000
2667,0.830000
2668,0.820000
2669,0.790000
2670,0.740000
2671,0.830000
2672,0.620000
2673,0.640000
2674,0.670000
2675,0.720000
2676,0.810000
2677,0.810000
2678,0.730000
2679,0.840000
2680,0.730000
2681,0.630000
2682,0.760000
2683,0.810000
2684,0.760000
2685,0.790000
2686,0.740000
2687,0.790000
2688,0.800000
2689,0.720000
2690,0.570000
2691,0.800000
2692,0.700000
2693,0.740000
2694,0.790000
2695,0.760000
2696,0.650000
2697,0.740000
2698,0.680000
2699,0.840000
2700,0.830000
2701,0.680000
2702,0.860000
2703,0.860000
2704,0.700000
2705,0.700000
2706,0.830000
2707,0.740000
2708,0.790000
2709,0.740000
2710,0.820000
2711,0.830000
2712,0.620000
2713,0.690000
2714,0.750000
2715,0.730000
2716,0.610000
2717,0.610000
2718,0.810000
2719,0.720000
2720,0.610000
2721,0.810000
2722,0.800000
2723,0.760000
2724,0.780000
2725,0.640000
2726,0.680000
2727,0.740000
2728,0.770000
2729,0.450000
2730,0.620000
2731,0.750000
2732,0.740000
2733,0.890000
2734,0.830000
2735,0.820000
2736,0.820000
2737,0.850000
2738,0.780000
2739,0.790000
2740,0.630000
2741,0.680000
2742,0.780000
2743,0.660000
2744,0.810000
2745,0.820000
2746,0.790000
2747,0.730000
2748,0.760000
2749,0.810000
2750,0.790000
2751,0.840000
2752,0.810000
2753,0.640000
2754,0.720000
2755,0.830000
2756,0.630000
2757,0.860000
2758,0.820000
2759,0.780000
2760,0.830000
2761,0.700000
2762,0.840000
2763,0.880000
2764,0.800000
2765,0.760000
2766,0.800000
2767,0.820000
2768,0.780000
2769,0.790000
2770,0.750000
2771,0.800000
2772,0.820000
2773,0.850000
2774,0.790000
2775,0.600000
2776,0.840000
2777,0.770000
2778,0.860000
2779,0.810000
2780,0.650000
2781,0.750000
2782,0.780000
2783,0.640000
2784,0.800000
2785,0.870000
2786,0.620000
2787,0.790000
2788,0.770000
2789,0.770000
2790,0.820000
2791,0.460000
2792,0.690000
2793,0.770000
2794,0.790000
2795,0.740000
2796,0.840000
2797,0.750000
2798,0.600000
2799,0.840000
2800,0.820000
2801,0.780000
2802,0.740000
2803,0.720000
2804,0.830000
2805,0.640000
2806,0.720000
2807,0.760000
2808,0.840000
2809,0.800000
2810,0.740000
2811,0.420000
2812,0.660000
2813,0.600000
2814,0.760000
2815,0.820000
2816,0.480000
2817,0.670000
2818,0.820000
2819,0.850000
2820,0.790000
2821,0.770000
2822,0.780000
2823,0.770000
2824,0.740000
2825,0.590000
2826,0.780000
2827,0.700000
2828,0.860000
2829,0.710000
2830,0.860000
2831,0.670000
2832,0.780000
2833,0.620000
2834,0.850000
2835,0.720000
2836,0.830000
2837,0.730000
2838,0.600000
2839,0.630000
2840,0.800000
2841,0.910000
2842,0.800000
2843,0.780000
2844,0.790000
2845,0.720000
2846,0.740000
2847,0.710000
2848,0.600000
2849,0.550000
2850,0.820000
2851,0.790000
2852,0.760000
2853,0.760000
2854,0.810000
2855,0.740000
2856,0.760000
2857,0.800000
2858,0.850000
2859,0.760000
2860,0.830000
2861,0.680000
2862,0.730000
2863,0.820000
2864,0.750000
2865,0.770000
2866,0.830000
2867,0.700000
2868,0.670000
2869,0.720000
2870,0.780000
2871,0.780000
2872,0.740000
2873,0.710000
2874,0.630000
2875,0.740000
2876,0.780000
2877,0.740000
2878,0.750000
2879,0.810000
2880,0.720000
2881,0.770000
2882,0.760000
2883,0.630000
2884,0.700000
2885,0.690000
2886,0.750000
2887,0.810000
2888,0.720000
2889,0.690000
2890,0.780000
2891,0.740000
2892,0.810000
2893,0.700000
2894,0.710000
2895,0.600000
2896,0.810000
2897,0.830000
2898,0.760000
2899,0.810000
2900,0.840000
2901,0.890000
2902,0.780000
2903,0.780000
2904,0.750000
2905,0.800000
2906,0.760000
2907,0.740000
2908,0.830000
2909,0.750000
2910,0.760000
2911,0.690000
2912,0.750000
2913,0.680000
2914,0.810000
2915,0.800000
2916,0.700000
2917,0.820000
2918,0.590000
2919,0.750000
2920,0.810000
2921,0.810000
2922,0.610000
2923,0.710000
2924,0.670000
2925,0.760000
2926,0.830000
2927,0.730000
2928,0.430000
2929,0.680000
2930,0.710000
2931,0.790000
2932,0.830000
2933,0.660000
2934,0.850000
2935,0.780000
2936,0.820000
2937,0.580000
2938,0.690000
2939,0.800000
2940,0.870000
2941,0.710000
2942,0.520000
2943,0.770000
2944,0.740000
2945,0.790000
2946,0.900000
2947,0.760000
2948,0.790000
2949,0.820000
2950,0.690000
2951,0.830000
2952,0.780000
2953,0.780000
2954,0.780000
2955,0.800000
2956,0.590000
2957,0.720000
2958,0.770000
2959,0.830000
2960,0.660000
2961,0.650000
2962,0.760000
2963,0.750000
2964,0.760000
2965,0.610000
2966,0.750000
2967,0.770000
2968,0.810000
2969,0.790000
2970,0.830000
2971,0.460000
2972,0.810000
2973,0.780000
2974,0.880000
2975,0.750000
2976,0.790000
2977,0.840000
2978,0.780000
2979,0.820000
2980,0.730000
2981,0.750000
2982,0.690000
2983,0.820000
2984,0.810000
2985,0.720000
2986,0.820000
2987,0.790000
2988,0.710000
2989,0.660000
2990,0.810000
2991,0.740000
2992,0.740000
2993,0.840000
2994,0.880000
2995,0.630000
2996,0.760000
2997,0.600000
2998,0.810000
2999,0.750000
3000,0.710000
3001,0.660000
3002,0.590000
3003,0.700000
3004,0.720000
3005,0.830000
3006,0.580000
3007,0.790000
3008,0.720000
3009,0.780000
3010,0.600000
3011,0.710000
3012,0.680000
3013,0.750000
3014,0.700000
3015,0.820000
3016,0.680000
3017,0.750000
3018,0.560000
3019,0.820000
3020,0.740000
3021,0.670000
3022,0.630000
3023,0.780000
3024,0.740000
3025,0.790000
3026,0.780000
3027,0.790000
3028,0.660000
3029,0.770000
3030,0.760000
3031,0.810000
3032,0.820000
3033,0.780000
3034,0.730000
3035,0.690000
3036,0.760000
3037,0.730000
3038,0.650000
3039,0.770000
3040,0.630000
3041,0.840000
3042,0.810000
3043,0.760000
3044,0.700000
3045,0.710000
3046,0.780000
3047,0.650000
3048,0.680000
3049,0.760000
3050,0.710000
3051,0.690000
3052,0.850000
3053,0.620000
3054,0.800000
3055,0.770000
3056,0.690000
3057,0.840000
3058,0.590000
3059,0.600000
3060,0.680000
3061,0.770000
3062,0.600000
3063,0.860000
3064,0.790000
3065,0.750000
3066,0.640000
3067,0.690000
3068,0.750000
3069,0.750000
3070,0.810000
3071,0.680000
3072,0.710000
3073,0.810000
3074,0.730000
3075,0.660000
3076,0.800000
3077,0.630000
3078,0.580000
3079,0.790000
3080,0.760000
3081,0.790000
3082,0.770000
3083,0.750000
3084,0.790000
3085,0.720000
3086,0.730000
3087,0.820000
3088,0.690000
3089,0.700000
3090,0.750000
3091,0.800000
3092,0.670000
3093,0.770000
3094,0.660000
3095,0.770000
3096,0.830000
3097,0.790000
3098,0.770000
3099,0.740000
3100,0.720000
3101,0.410000
3102,0.620000
3103,0.730000
3104,0.740000
3105,0.730000
3106,0.570000
3107,0.710000
3108,0.610000
3109,0.800000
3110,0.810000
3111,0.710000
3112,0.780000
3113,0.760000
3114,0.600000
3115,0.740000
3116,0.670000
3117,0.760000
3118,0.720000
3119,0.740000
3120,0.550000
3121,0.510000
3122,0.780000
3123,0.740000
3124,0.610000
3125,0.660000
3126,0.810000
3127,0.770000
3128,0.590000
3129,0.700000
3130,0.750000
3131,0.660000
3132,0.810000
3133,0.750000
3134,0.660000
3135,0.790000
3136,0.710000
3137,0.800000
3138,0.780000
3139,0.650000
3140,0.610000
3141,0.740000
3142,0.730000
3143,0.660000
3144,0.610000
3145,0.680000
3146,0.630000
3147,0.590000
3148,0.850000
3149,0.810000
3150,0.790000
3151,0.800000
3152,0.560000
3153,0.730000
3154,0.710000
3155,0.870000
3156,0.760000
3157,0.580000
3158,0.780000
3159,0.770000
3160,0.780000
3161,0.680000
3162,0.780000
3163,0.760000
3164,0.890000
3165,0.770000
3166,0.690000
3167,0.730000
3168,0.800000
3169,0.610000
3170,0.850000
3171,0.780000
3172,0.810000
3173,0.770000
3174,0.720000
3175,0.760000
3176,0.720000
3177,0.720000
3178,0.760000
3179,0.680000
3180,0.620000
3181,0.840000
3182,0.790000
3183,0.660000
3184,0.830000
3185,0.680000
3186,0.770000
3187,0.710000
3188,0.850000
3189,0.640000
3190,0.670000
3191,0.750000
3192,0.740000
3193,0.570000
3194,0.740000
3195,0.710000
3196,0.800000
3197,0.680000
3198,0.810000
3199,0.570000
3200,0.700000
3201,0.790000
3202,0.750000
3203,0.710000
3204,0.830000
3205,0.850000
3206,0.780000
3207,0.430000
3208,0.640000
3209,0.890000
3210,0.600000
3211,0.730000
3212,0.710000
3213,0.570000
3214,0.680000
3215,0.800000
3216,0.670000
3217,0.730000
3218,0.810000
3219,0.740000
3220,0.830000
3221,0.780000
3222,0.620000
3223,0.800000
3224,0.750000
3225,0.780000
3226,0.610000
3227,0.690000
3228,0.730000
3229,0.680000
3230,0.780000
3231,0.760000
3232,0.600000
3233,0.480000
3234,0.630000
3235,0.670000
3236,0.740000
3237,0.800000
3238,0.670000
3239,0.720000
3240,0.560000
3241,0.810000
3242,0.830000
3243,0.710000
3244,0.600000
3245,0.800000
3246,0.770000
3247,0.830000
3248,0.780000
3249,0.770000
3250,0.780000
3251,0.680000
3252,0.750000
3253,0.780000
3254,0.660000
3255,0.690000
3256,0.830000
3257,0.800000
3258,0.630000
3259,0.730000
3260,0.790000
3261,0.770000
3262,0.680000
3263,0.790000
3264,0.690000
3265,0.640000
3266,0.840000
3267,0.620000
3268,0.720000
3269,0.830000
3270,0.780000
3271,0.690000
3272,0.780000
3273,0.790000
3274,0.770000
3275,0.780000
3276,0.850000
3277,0.650000
3278,0.760000
3279,0.780000
3280,0.630000
3281,0.580000
3282,0.800000
3283,0.710000
3284,0.740000
3285,0.730000
3286,0.780000
3287,0.740000
3288,0.760000
3289,0.630000
3290,0.720000
3291,0.710000
3292,0.760000
3293,0.580000
3294,0.590000
3295,0.790000
3296,0.720000
3297,0.680000
3298,0.740000
3299,0.800000
3300,0.590000
3301,0.550000
3302,0.780000
3303,0.830000
3304,0.690000
3305,0.540000
3306,0.740000
3307,0.800000
3308,0.660000
3309,0.800000
3310,0.480000
3311,0.760000
3312,0.710000
3313,0.700000
3314,0.620000
3315,0.720000
3316,0.790000
3317,0.740000
3318,0.850000
3319,0.760000
3320,0.780000
3321,0.800000
3322,0.780000
3323,0.710000
3324,0.820000
3325,0.720000
3326,0.740000
3327,0.800000
3328,0.850000
3329,0.750000
3330,0.780000
3331,0.720000
3332,0.570000
3333,0.760000
3334,0.570000
3335,0.700000
3336,0.770000
3337,0.850000
3338,0.740000
3339,0.750000
3340,0.840000
3341,0.540000
3342,0.840000
3343,0.790000
3344,0.760000
3345,0.720000
3346,0.820000
3347,0.760000
3348,0.790000
3349,0.660000
3350,0.840000
3351,0.730000
3352,0.720000
3353,0.610000
3354,0.680000
3355,0.850000
3356,0.690000
3357,0.830000
3358,0.780000
3359,0.850000
3360,0.800000
3361,0.700000
3362,0.750000
3363,0.770000
3364,0.790000
3365,0.760000
3366,0.790000
3367,0.610000
3368,0.780000
3369,0.600000
3370,0.830000
3371,0.780000
3372,0.710000
3373,0.750000
3374,0.620000
3375,0.810000
3376,0.760000
3377,0.750000
3378,0.790000
3379,0.760000
3380,0.760000
3381,0.800000
3382,0.720000
3383,0.760000
3384,0.560000
3385,0.820000
3386,0.820000
3387,0.600000
3388,0.780000
3389,0.710000
3390,0.760000
3391,0.780000
3392,0.790000
3393,0.800000
3394,0.810000
3395,0.610000
3396,0.660000
3397,0.750000
3398,0.780000
3399,0.790000
3400,0.780000
3401,0.720000
3402,0.600000
3403,0.650000
3404,0.720000
3405,0.760000
3406,0.550000
3407,0.550000
3408,0.730000
3409,0.780000
3410,0.750000
3411,0.840000
3412,0.830000
3413,0.680000
3414,0.700000
3415,0.820000
3416,0.790000
3417,0.720000
3418,0.500000
3419,0.770000
3420,0.760000
3421,0.570000
3422,0.510000
3423,0.760000
3424,0.640000
3425,0.680000
3426,0.760000
3427,0.710000
3428,0.760000
3429,0.600000
3430,0.890000
3431,0.740000
3432,0.550000
3433,0.700000
3434,0.780000
3435,0.770000
3436,0.790000
3437,0.780000
3438,0.720000
3439,0.790000
3440,0.530000
3441,0.640000
3442,0.730000
3443,0.680000
3444,0.590000
3445,0.540000
3446,0.760000
3447,0.730000
3448,0.790000
3449,0.560000
3450,0.720000
3451,0.540000
3452,0.780000
3453,0.720000
3454,0.770000
3455,0.820000
3456,0.760000
3457,0.790000
3458,0.720000
3459,0.720000
3460,0.700000
3461,0.840000
3462,0.620000
3463,0.370000
3464,0.820000
3465,0.710000
3466,0.810000
3467,0.780000
3468,0.450000
3469,0.610000
3470,0.600000
3471,0.780000
3472,0.550000
3473,0.350000
3474,0.540000
3475,0.830000
3476,0.800000
3477,0.530000
3478,0.700000
3479,0.790000
3480,0.650000
3481,0.770000
3482,0.820000
3483,0.680000
3484,0.780000
3485,0.840000
3486,0.600000
3487,0.780000
3488,0.750000
3489,0.690000
3490,0.700000
3491,0.730000
3492,0.780000
3493,0.800000
3494,0.720000
3495,0.780000
3496,0.580000
3497,0.760000
3498,0.740000
3499,0.800000
3500,0.820000
3501,0.830000
3502,0.700000
3503,0.810000
3504,0.770000
3505,0.710000
3506,0.820000
3507,0.690000
3508,0.720000
3509,0.770000
3510,0.750000
3511,0.700000
3512,0.740000
3513,0.770000
3514,0.670000
3515,0.700000
3516,0.790000
3517,0.660000
3518,0.690000
3519,0.730000
3520,0.560000
3521,0.770000
3522,0.570000
3523,0.760000
3524,0.560000
3525,0.820000
3526,0.690000
3527,0.790000
3528,0.550000
3529,0.720000
3530,0.690000
3531,0.810000
3532,0.540000
3533,0.780000
3534,0.760000
3535,0.640000
3536,0.780000
3537,0.790000
3538,0.370000
3539,0.830000
3540,0.730000
3541,0.710000
3542,0.760000
3543,0.720000
3544,0.740000
3545,0.600000
3546,0.560000
3547,0.580000
3548,0.820000
3549,0.750000
3550,0.840000
3551,0.530000
3552,0.730000
3553,0.820000
3554,0.670000
3555,0.820000
3556,0.780000
3557,0.740000
3558,0.650000
3559,0.810000
3560,0.770000
3561,0.690000
3562,0.770000
3563,0.780000
3564,0.700000
3565,0.730000
3566,0.780000
3567,0.810000
3568,0.750000
3569,0.700000
3570,0.690000
3571,0.720000
3572,0.770000
3573,0.770000
3574,0.820000
3575,0.780000
3576,0.760000
3577,0.710000
3578,0.740000
3579,0.720000
3580,0.790000
3581,0.760000
3582,0.750000
3583,0.640000
3584,0.780000
3585,0.590000
3586,0.650000
3587,0.660000
3588,0.560000
3589,0.530000
3590,0.750000
3591,0.760000
3592,0.810000
3593,0.800000
3594,0.770000
3595,0.600000
3596,0.740000
3597,0.600000
3598,0.720000
3599,0.720000
3600,0.760000
3601,0.540000
3602,0.670000
3603,0.680000
3604,0.680000
3605,0.530000
3606,0.750000
3607,0.630000
3608,0.790000
3609,0.590000
3610,0.360000
3611,0.570000
3612,0.790000
3613,0.520000
3614,0.770000
3615,0.680000
3616,0.750000
3617,0.670000
3618,0.710000
3619,0.570000
3620,0.750000
3621,0.680000
